Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
94,Michael Carter-Williams\cartemi01,PG,27,HOU,16,1,9.1,1.6,3.8,.410,0.4,1.2,.368,1.1,2.6,.429,.467,0.8,1.6,.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
94,Michael Carter-Williams\cartemi01,PG,27,ORL,3,0,16.3,0.7,3.0,.222,0.0,1.0,.000,0.7,2.0,.333,.222,1.7,2.7,.625,0.3,4.3,4.7,2.3,0.3,0.7,1.0,1.3,3.0
95,Alex Caruso\carusal01,PG,24,LAL,15,0,15.5,1.8,3.9,.458,0.6,1.1,.529,1.2,2.8,.429,.534,1.8,2.2,.818,0.8,1.4,2.2,1.4,0.7,0.5,0.7,1.9,6.0
96,Omri Casspi\casspom01,SF,30,MEM,36,0,14.4,2.4,4.5,.534,0.4,1.2,.349,2.0,3.3,.602,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3
97,Willie Cauley-Stein\caulewi01,C,25,SAC,72,72,27.6,5.2,9.4,.549,0.0,0.0,.500,5.2,9.4,.549,.549,1.7,3.2,.532,2.3,6.2,8.5,2.5,1.2,0.6,1.1,2.9,12.1
98,Troy Caupain\caupatr01,PG,23,ORL,3,0,4.0,1.0,2.0,.500,0.7,1.0,.667,0.3,1.0,.333,.667,0.0,0.0,,0.0,0.7,0.7,1.0,0.3,0.0,0.0,0.0,2.7
99,Tyler Cavanaugh\cavanty01,PF,24,UTA,8,0,2.4,0.3,0.8,.333,0.0,0.4,.000,0.3,0.4,.667,.333,0.3,0.3,1.000,0.1,0.4,0.5,0.0,0.0,0.0,0.1,0.0,0.8
100,Tyson Chandler\chandty01,C,36,TOT,54,6,15.9,1.1,1.8,.612,0.0,0.0,.000,1.1,1.8,.619,.612,0.9,1.6,.588,1.7,3.9,5.6,0.7,0.4,0.4,0.7,2.0,3.1
100,Tyson Chandler\chandty01,C,36,PHO,7,0,12.7,1.1,1.7,.667,0.0,0.0,,1.1,1.7,.667,.667,1.4,2.6,.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7
100,Tyson Chandler\chandty01,C,36,LAL,47,6,16.4,1.1,1.8,.605,0.0,0.0,.000,1.1,1.8,.612,.605,0.9,1.4,.597,1.8,3.9,5.6,0.7,0.4,0.4,0.7,1.9,3.1
101,Wilson Chandler\chandwi01,PF-SF,31,TOT,42,32,24.3,2.3,5.4,.420,1.1,3.1,.369,1.1,2.3,.490,.527,0.3,0.4,.722,1.1,3.1,4.2,1.8,0.5,0.5,1.0,2.4,6.0
101,Wilson Chandler\chandwi01,PF,31,PHI,36,32,26.4,2.5,5.8,.440,1.3,3.3,.390,1.3,2.5,.506,.551,0.4,0.5,.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7
101,Wilson Chandler\chandwi01,SF,31,LAC,6,0,11.5,0.7,3.2,.211,0.3,2.0,.167,0.3,1.2,.286,.263,0.0,0.0,,0.5,1.2,1.7,0.3,0.2,0.3,0.2,1.3,1.7
102,Joe Chealey\chealjo01,PG,23,CHO,1,0,8.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
103,Marquese Chriss\chrisma01,PF,21,TOT,34,2,11.8,1.6,4.1,.376,0.4,1.9,.238,1.1,2.3,.487,.429,0.7,1.0,.735,0.9,2.3,3.2,0.6,0.3,0.3,0.9,1.9,4.3
103,Marquese Chriss\chrisma01,PF,21,HOU,16,0,6.5,0.7,2.1,.324,0.1,0.9,.067,0.6,1.2,.526,.338,0.4,0.4,.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8
103,Marquese Chriss\chrisma01,PF,21,CLE,18,2,16.6,2.3,5.9,.393,0.8,2.7,.292,1.6,3.3,.475,.458,1.1,1.5,.704,1.3,3.2,4.5,0.8,0.5,0.4,1.1,2.6,6.5
104,Gary Clark\clarkga01,PF,24,HOU,44,2,13.4,1.0,2.8,.341,0.8,2.5,.306,0.2,0.3,.667,.480,0.2,0.2,1.000,0.5,1.9,2.4,0.4,0.4,0.6,0.1,1.0,2.8
105,Ian Clark\clarkia01,SG,27,NOP,52,0,14.0,2.0,5.1,.402,0.8,2.6,.321,1.2,2.4,.488,.485,0.5,0.5,.889,0.2,1.1,1.3,1.4,0.3,0.1,0.8,1.5,5.4
106,Jordan Clarkson\clarkjo01,SG,26,CLE,72,0,27.2,6.5,14.7,.446,1.9,5.7,.328,4.7,9.0,.521,.509,2.0,2.3,.852,1.0,2.4,3.4,2.3,0.7,0.2,1.7,1.4,17.0
107,John Collins\collijo01,PF,21,ATL,55,53,29.7,7.6,13.4,.565,0.9,2.5,.363,6.7,11.0,.610,.598,3.4,4.4,.764,3.6,6.1,9.7,1.9,0.4,0.5,1.9,3.3,19.4
108,Zach Collins\colliza01,C,21,POR,67,0,17.5,2.3,5.1,.459,0.5,1.5,.301,1.9,3.6,.527,.504,1.2,1.6,.755,1.4,2.8,4.2,0.9,0.3,0.8,1.0,2.4,6.3
109,Darren Collison\collida01,PG,31,IND,71,71,28.5,4.0,8.6,.472,1.0,2.5,.416,3.0,6.1,.495,.533,2.1,2.5,.839,0.5,2.6,3.1,6.0,1.5,0.1,1.6,1.8,11.3
110,Bonzie Colson\colsobo01,SF,23,MIL,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Mike Conley\conlemi01,PG,31,MEM,68,68,33.4,7.0,16.0,.436,2.2,6.1,.366,4.8,9.9,.479,.506,4.8,5.6,.848,0.6,2.9,3.4,6.4,1.4,0.3,1.9,1.8,20.9
112,Pat Connaughton\connapa01,SG,26,MIL,52,1,19.4,2.5,5.4,.454,1.0,3.1,.321,1.5,2.3,.633,.546,0.3,0.5,.692,0.8,2.9,3.8,2.0,0.4,0.4,0.5,1.3,6.3
113,Quinn Cook\cookqu01,PG,25,GSW,64,9,13.7,2.5,5.6,.438,1.0,2.6,.367,1.5,3.0,.497,.522,0.2,0.3,.750,0.3,1.8,2.1,1.5,0.3,0.0,0.6,1.2,6.1
114,DeMarcus Cousins\couside01,C,28,GSW,23,23,25.7,5.7,11.8,.485,0.7,2.9,.254,5.0,8.9,.561,.517,3.7,4.9,.759,1.4,6.5,7.9,3.6,1.2,1.5,2.3,3.7,15.9
115,Robert Covington\covinro01,SF,28,TOT,35,35,34.4,4.5,10.3,.431,2.4,6.4,.378,2.0,3.9,.518,.548,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3
115,Robert Covington\covinro01,SF,28,PHI,13,13,33.8,3.8,9.0,.427,2.3,5.9,.390,1.5,3.1,.500,.556,1.3,1.8,.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3
115,Robert Covington\covinro01,SF,28,MIN,22,22,34.7,4.8,11.1,.433,2.5,6.7,.372,2.3,4.4,.526,.545,2.3,3.0,.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5
116,Allen Crabbe\crabbal01,SG,26,BRK,43,20,26.3,3.2,8.7,.367,2.3,6.0,.378,0.9,2.7,.342,.499,1.0,1.3,.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
117,Torrey Craig\craigto01,SF,28,DEN,64,37,20.4,2.2,5.1,.440,0.8,2.6,.311,1.4,2.5,.571,.518,0.6,0.9,.661,1.2,2.4,3.6,1.0,0.5,0.6,0.7,2.3,5.8
118,Jamal Crawford\crawfja01,SG,38,PHO,58,0,17.6,2.2,6.0,.361,0.8,2.7,.291,1.4,3.2,.420,.428,1.2,1.4,.838,0.1,1.1,1.2,3.3,0.5,0.2,1.5,1.2,6.3
119,Mitch Creek\creekmi01,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8
120,Jae Crowder\crowdja01,SF,28,UTA,72,8,27.6,4.0,10.2,.398,2.2,6.7,.329,1.8,3.5,.530,.506,1.8,2.5,.704,0.8,4.0,4.8,1.7,0.8,0.4,1.1,2.2,12.0
121,Dante Cunningham\cunnida01,PF,31,SAS,59,21,15.1,1.3,2.5,.493,0.5,1.1,.484,0.7,1.5,.500,.593,0.2,0.3,.778,0.8,2.3,3.1,0.8,0.4,0.2,0.4,1.2,3.3
122,Seth Curry\curryse01,SG,28,POR,66,2,17.8,2.5,5.7,.447,1.4,3.1,.446,1.2,2.6,.448,.566,0.6,0.7,.860,0.4,1.2,1.5,0.9,0.5,0.2,0.8,1.3,7.0
123,Stephen Curry\curryst01,PG,30,GSW,60,60,34.3,9.4,19.9,.471,5.1,12.0,.429,4.2,7.9,.534,.600,4.0,4.4,.912,0.7,4.6,5.3,5.3,1.4,0.4,2.9,2.5,27.8
124,Troy Daniels\danietr01,SG,27,PHO,43,1,13.3,2.1,4.9,.435,1.3,3.5,.383,0.8,1.4,.567,.572,0.4,0.5,.783,0.2,1.0,1.2,0.5,0.5,0.1,0.6,1.5,6.0
125,Anthony Davis\davisan02,C,25,NOP,55,55,33.3,9.5,18.4,.518,0.9,2.6,.333,8.7,15.8,.548,.542,6.3,7.9,.794,3.1,9.0,12.0,3.9,1.6,2.4,2.0,2.4,26.2
126,Deyonta Davis\davisde01,C,22,ATL,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Ed Davis\davised01,C,29,BRK,73,1,18.1,2.3,3.8,.606,0.0,0.0,.000,2.3,3.8,.610,.606,1.2,1.9,.600,2.7,5.9,8.6,0.8,0.5,0.4,0.8,2.8,5.8
128,Tyler Davis\davisty01,C,21,OKC,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Dewayne Dedmon\dedmode01,C,29,ATL,62,50,25.1,4.0,8.3,.486,1.3,3.4,.379,2.7,4.9,.561,.564,1.4,1.8,.807,1.7,5.8,7.5,1.4,1.1,1.1,1.3,3.3,10.8
130,Sam Dekker\dekkesa01,SF-PF,24,TOT,42,5,16.1,2.5,5.2,.493,0.4,1.1,.319,2.2,4.0,.541,.528,0.6,1.0,.585,1.0,2.1,3.2,1.0,0.8,0.2,0.5,0.9,6.0
130,Sam Dekker\dekkesa01,PF,24,CLE,9,5,18.8,2.4,5.3,.458,0.6,1.4,.385,1.9,3.9,.486,.510,0.9,1.1,.800,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3
130,Sam Dekker\dekkesa01,SF,24,WAS,33,0,15.4,2.6,5.1,.503,0.3,1.0,.294,2.3,4.1,.556,.533,0.5,0.9,.516,1.1,2.0,3.0,0.9,0.7,0.2,0.4,0.8,5.9
131,Angel Delgado\delgaan01,C,24,LAC,1,0,14.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,1.0,2.0,.500,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0
132,Matthew Dellavedova\dellama01,PG,28,TOT,48,0,16.9,2.0,5.0,.405,0.9,2.7,.338,1.1,2.3,.482,.496,0.9,1.1,.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9
132,Matthew Dellavedova\dellama01,PG,28,MIL,12,0,8.1,0.5,1.6,.316,0.3,0.9,.364,0.2,0.7,.250,.421,0.3,0.3,1.000,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7
132,Matthew Dellavedova\dellama01,PG,28,CLE,36,0,19.9,2.6,6.2,.413,1.1,3.3,.336,1.4,2.9,.500,.502,1.1,1.3,.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3
133,Luol Deng\denglu01,SF,33,MIN,22,2,17.8,2.7,5.4,.500,0.6,2.0,.318,2.0,3.4,.608,.559,1.1,1.6,.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
134,DeMar DeRozan\derozde01,SG,29,SAS,68,68,35.1,8.3,17.5,.474,0.1,0.6,.163,8.2,16.8,.486,.477,4.8,5.8,.827,0.7,5.6,6.3,6.1,1.1,0.5,2.6,2.3,21.5
135,Marcus Derrickson\derrima01,PF,22,GSW,9,0,6.0,1.1,2.7,.417,0.6,1.6,.357,0.6,1.1,.500,.521,0.3,0.4,.750,0.6,0.3,0.9,0.1,0.0,0.1,0.3,1.0,3.1
136,Cheick Diallo\diallch01,PF,22,NOP,56,0,13.2,2.5,4.1,.607,0.0,0.1,.000,2.5,4.0,.615,.607,0.8,1.1,.742,1.1,3.9,5.0,0.4,0.5,0.6,0.7,1.6,5.8
137,Hamidou Diallo\diallha01,SG,20,OKC,48,3,10.9,1.6,3.4,.455,0.1,0.5,.167,1.5,2.9,.504,.467,0.8,1.2,.610,0.8,1.2,2.0,0.4,0.4,0.2,0.5,1.6,4.0
138,Gorgui Dieng\dienggo01,C,29,MIN,67,0,12.6,2.1,4.3,.484,0.2,0.7,.304,1.9,3.6,.519,.509,1.1,1.3,.849,1.0,2.9,3.9,0.8,0.6,0.5,0.6,1.7,5.4
139,Spencer Dinwiddie\dinwisp01,PG,25,BRK,60,4,28.2,5.6,12.4,.450,1.9,5.4,.356,3.7,7.0,.523,.528,4.3,5.5,.789,0.4,2.1,2.5,4.7,0.6,0.3,2.3,2.7,17.4
140,Donte DiVincenzo\divindo01,SG,22,MIL,27,0,15.2,1.9,4.6,.403,0.8,3.1,.265,1.0,1.5,.683,.492,0.3,0.4,.750,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
141,Luka Doncic\doncilu01,SG,19,DAL,68,68,32.2,7.0,16.4,.426,2.4,7.1,.333,4.6,9.3,.497,.498,4.7,6.7,.705,1.1,6.4,7.6,5.8,1.1,0.4,3.4,1.9,21.0
142,Tyler Dorsey\dorsety01,SG,22,TOT,39,2,10.9,1.6,4.0,.395,0.7,2.0,.333,0.9,2.0,.456,.478,0.6,1.0,.550,0.4,1.5,1.9,0.8,0.3,0.1,0.5,0.9,4.4
142,Tyler Dorsey\dorsety01,SG,22,ATL,27,0,9.3,1.2,3.3,.360,0.4,1.4,.256,0.8,1.9,.440,.416,0.6,1.0,.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3
142,Tyler Dorsey\dorsety01,SG,22,MEM,12,2,14.5,2.5,5.7,.441,1.3,3.3,.410,1.2,2.4,.483,.559,0.5,1.2,.429,0.6,2.0,2.6,1.2,0.3,0.1,0.7,1.3,6.8
143,Damyean Dotson\dotsoda01,SG,24,NYK,64,31,26.5,4.0,9.5,.425,1.7,4.6,.380,2.3,5.0,.465,.516,1.0,1.4,.733,0.5,3.1,3.6,1.7,0.9,0.1,0.8,1.8,10.9
144,PJ Dozier\doziepj01,SG,22,BOS,4,0,2.5,0.8,1.5,.500,0.3,0.5,.500,0.5,1.0,.500,.583,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.3,1.8
145,Goran Dragic\dragigo01,PG,32,MIA,27,14,25.8,5.1,12.0,.427,1.8,4.8,.372,3.3,7.2,.464,.502,2.4,3.0,.780,0.3,2.5,2.9,4.1,0.6,0.1,1.9,2.2,14.4
146,Andre Drummond\drumman01,C,25,DET,69,69,33.2,7.1,13.5,.528,0.1,0.5,.135,7.0,12.9,.544,.531,3.1,5.2,.593,5.3,10.1,15.4,1.2,1.6,1.6,2.1,3.4,17.4
147,Jared Dudley\dudleja01,PF,33,BRK,52,25,20.3,1.6,3.9,.407,0.8,2.5,.338,0.8,1.4,.527,.515,0.4,0.7,.629,0.5,2.0,2.5,1.4,0.6,0.3,0.8,2.3,4.5
148,Kris Dunn\dunnkr01,PG,24,CHI,46,44,30.2,4.7,11.0,.425,0.7,2.1,.354,3.9,8.9,.441,.458,1.2,1.5,.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3
149,Kevin Durant\duranke01,PF,30,GSW,69,69,35.2,9.5,18.6,.511,1.8,5.2,.348,7.7,13.4,.574,.559,6.1,6.9,.885,0.5,6.1,6.5,5.7,0.8,1.1,3.0,2.0,27.0
150,Trevon Duval\duvaltr01,PG,20,MIL,3,0,2.0,0.7,1.0,.667,0.3,0.3,1.000,0.3,0.7,.500,.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7
151,Vince Edwards\edwarvi01,SF,22,HOU,2,0,8.0,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,,.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
152,Henry Ellenson\ellenhe01,PF,22,TOT,13,0,12.9,1.8,4.8,.365,0.8,2.2,.393,0.9,2.7,.343,.452,0.8,1.1,.786,0.3,3.3,3.6,1.0,0.5,0.0,0.5,1.2,5.2
152,Henry Ellenson\ellenhe01,PF,22,DET,2,0,12.5,2.0,5.0,.400,1.0,2.0,.500,1.0,3.0,.333,.500,1.0,1.0,1.000,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0
152,Henry Ellenson\ellenhe01,PF,22,NYK,11,0,13.0,1.7,4.8,.358,0.8,2.2,.375,0.9,2.6,.345,.443,0.8,1.1,.750,0.4,3.1,3.5,1.1,0.5,0.0,0.6,1.3,5.1
153,Wayne Ellington\ellinwa01,SG,31,TOT,43,28,23.1,3.2,7.9,.401,2.5,6.6,.383,0.7,1.3,.491,.560,0.6,0.8,.794,0.2,1.7,1.9,1.3,1.0,0.1,0.8,1.7,9.5
153,Wayne Ellington\ellinwa01,SG,31,MIA,25,12,21.3,2.8,7.4,.375,2.3,6.2,.368,0.5,1.2,.414,.530,0.6,0.6,.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4
153,Wayne Ellington\ellinwa01,SG,31,DET,18,16,25.7,3.7,8.6,.432,2.8,7.1,.402,0.9,1.6,.571,.597,0.7,1.0,.722,0.2,1.7,1.9,1.4,1.0,0.1,1.1,1.9,11.0
154,Joel Embiid\embiijo01,C,24,PHI,60,60,33.9,9.0,18.6,.483,1.2,4.1,.295,7.8,14.6,.535,.515,8.3,10.2,.815,2.5,11.2,13.8,3.5,0.7,1.9,3.6,3.3,27.5
155,James Ennis\ennisja01,SF,28,TOT,55,26,21.5,2.4,5.1,.480,1.0,2.7,.353,1.5,2.3,.628,.575,1.0,1.4,.747,1.0,2.0,3.0,0.6,0.7,0.4,0.6,2.6,6.9
155,James Ennis\ennisja01,SF,28,HOU,40,25,23.7,2.6,5.3,.493,1.1,3.0,.367,1.5,2.3,.659,.597,1.1,1.5,.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4
155,James Ennis\ennisja01,SF,28,PHI,15,1,15.4,2.0,4.5,.441,0.6,2.0,.300,1.4,2.5,.553,.507,0.9,1.1,.824,1.1,2.1,3.3,0.5,0.2,0.3,0.5,2.3,5.5
156,Drew Eubanks\eubandr01,PF,21,SAS,19,0,4.9,0.7,1.1,.700,0.0,0.0,,0.7,1.1,.700,.700,0.6,0.7,.846,0.2,1.2,1.3,0.3,0.1,0.2,0.3,0.5,2.1
157,Jacob Evans\evansja02,SG,21,GSW,27,0,5.0,0.4,1.2,.303,0.0,0.3,.125,0.3,0.9,.360,.318,0.0,0.0,.000,0.1,0.4,0.6,0.6,0.0,0.0,0.3,0.8,0.8
158,Jawun Evans\evansja01,PG,22,PHO,7,0,9.1,0.4,1.9,.231,0.0,0.3,.000,0.4,1.6,.273,.231,0.0,0.0,,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,0.9
159,Tyreke Evans\evansty01,SG,29,IND,61,15,20.0,3.7,9.5,.389,1.1,3.2,.342,2.6,6.3,.413,.446,1.6,2.2,.746,0.5,2.3,2.8,2.4,0.9,0.2,1.7,1.7,10.1
160,Dante Exum\exumda01,PG,23,UTA,42,1,15.8,2.4,5.7,.419,0.4,1.5,.290,2.0,4.3,.464,.456,1.6,2.0,.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
161,Kenneth Faried\farieke01,C,29,TOT,32,13,19.8,4.2,7.1,.595,0.2,0.6,.350,4.0,6.5,.618,.610,1.8,2.8,.656,2.7,4.1,6.8,0.6,0.4,0.6,0.9,2.1,10.5
161,Kenneth Faried\farieke01,C,29,BRK,12,0,9.8,2.1,3.5,.595,0.1,0.4,.200,2.0,3.1,.649,.607,0.8,1.3,.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1
161,Kenneth Faried\farieke01,C,29,HOU,20,13,25.8,5.5,9.3,.595,0.3,0.8,.400,5.2,8.5,.612,.611,2.5,3.7,.662,3.6,5.1,8.7,0.8,0.6,0.8,1.2,3.0,13.8
162,Derrick Favors\favorde01,C,27,UTA,72,66,23.4,4.7,8.0,.580,0.2,1.1,.221,4.4,7.0,.635,.594,2.1,3.0,.688,2.7,4.7,7.4,1.2,0.8,1.4,1.1,2.1,11.6
163,Cristiano Felicio\feliccr01,C,26,CHI,52,0,11.0,1.5,2.8,.552,0.0,0.0,.000,1.5,2.8,.559,.552,0.7,1.0,.704,1.2,2.0,3.2,0.5,0.1,0.1,0.5,1.0,3.8
164,Raymond Felton\feltora01,PG,34,OKC,26,0,11.5,1.7,4.3,.405,0.5,1.7,.267,1.3,2.5,.500,.459,0.5,0.5,.923,0.2,0.8,1.0,1.6,0.3,0.2,0.5,0.9,4.4
165,Terrance Ferguson\fergute01,SG,20,OKC,65,65,25.7,2.4,5.8,.418,1.4,3.9,.358,1.0,1.9,.540,.538,0.4,0.6,.684,0.4,1.3,1.8,0.9,0.6,0.2,0.6,3.2,6.7
166,Yogi Ferrell\ferreyo01,PG,25,SAC,61,3,14.3,2.0,4.7,.432,0.7,2.0,.361,1.3,2.7,.482,.507,0.8,0.9,.887,0.2,1.4,1.6,1.9,0.5,0.1,0.5,0.9,5.5
167,Dorian Finney-Smith\finnedo01,SF,25,DAL,73,26,25.0,2.8,6.3,.437,1.0,3.0,.324,1.8,3.3,.542,.515,0.9,1.3,.691,1.7,3.1,4.8,1.1,0.9,0.5,0.9,2.3,7.4
168,Bryn Forbes\forbebr01,PG,25,SAS,73,72,27.9,4.3,9.7,.447,2.1,5.0,.415,2.3,4.7,.481,.554,0.9,1.0,.889,0.2,2.7,2.9,2.1,0.6,0.1,1.0,2.0,11.6
169,Evan Fournier\fournev01,SG,26,ORL,72,72,31.5,5.6,13.1,.427,2.0,5.7,.343,3.6,7.4,.492,.502,1.7,2.0,.810,0.5,2.7,3.2,3.7,0.9,0.2,2.0,2.9,14.8
170,De'Aaron Fox\foxde01,PG,21,SAC,71,71,31.9,6.3,13.6,.461,1.1,2.9,.372,5.2,10.7,.485,.501,3.9,5.4,.720,0.5,3.2,3.7,7.3,1.6,0.5,2.9,2.5,17.5
171,Melvin Frazier\frazime01,SG,22,ORL,9,0,4.4,0.7,2.0,.333,0.0,0.4,.000,0.7,1.6,.429,.333,0.1,0.2,.500,0.3,0.2,0.6,0.1,0.1,0.0,0.1,0.7,1.4
172,Tim Frazier\fraziti01,PG,28,TOT,50,17,18.8,1.8,4.1,.433,0.5,1.6,.329,1.2,2.4,.504,.500,0.6,0.8,.780,0.7,2.2,2.8,4.2,0.5,0.1,1.2,1.9,4.7
172,Tim Frazier\fraziti01,PG,28,NOP,47,17,19.3,1.9,4.1,.451,0.6,1.6,.351,1.3,2.5,.517,.521,0.7,0.9,.780,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0
172,Tim Frazier\fraziti01,PG,28,MIL,3,0,10.3,0.0,2.7,.000,0.0,1.7,.000,0.0,1.0,.000,.000,0.0,0.0,,0.3,1.0,1.3,0.7,0.0,0.0,0.3,1.0,0.0
173,Channing Frye\fryech01,C,35,CLE,33,5,9.5,1.1,3.1,.359,0.8,2.2,.394,0.3,1.0,.281,.495,0.3,0.4,.750,0.1,1.3,1.5,0.6,0.2,0.2,0.3,1.3,3.4
174,Markelle Fultz\fultzma01,PG,20,PHI,19,15,22.5,3.4,8.2,.419,0.2,0.7,.286,3.2,7.4,.433,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
175,Danilo Gallinari\gallida01,SF,30,LAC,61,61,30.5,6.0,13.0,.466,2.4,5.5,.436,3.7,7.5,.489,.559,5.1,5.7,.902,0.8,5.1,5.9,2.5,0.7,0.3,1.4,1.9,19.6
176,Langston Galloway\gallola01,SG,27,DET,70,4,21.6,2.9,7.2,.398,1.8,4.7,.372,1.1,2.4,.450,.521,0.9,1.1,.835,0.6,1.6,2.1,1.1,0.5,0.1,0.3,1.7,8.4
177,Marc Gasol\gasolma01,C,34,TOT,70,63,31.5,5.2,11.6,.448,1.2,3.6,.347,3.9,8.0,.493,.501,2.5,3.3,.759,1.0,7.1,8.1,4.5,1.1,1.1,2.1,2.8,14.1
177,Marc Gasol\gasolma01,C,34,MEM,53,53,33.7,5.7,12.9,.444,1.4,4.2,.344,4.3,8.7,.491,.499,2.9,3.8,.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7
177,Marc Gasol\gasolma01,C,34,TOR,17,10,24.5,3.5,7.5,.469,0.6,1.8,.367,2.9,5.8,.500,.512,1.4,1.8,.774,1.0,5.7,6.7,3.8,0.9,0.9,1.6,2.7,9.1
178,Pau Gasol\gasolpa01,C,38,TOT,30,6,12.0,1.4,3.1,.447,0.2,0.4,.462,1.2,2.7,.444,.479,0.9,1.3,.700,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9
178,Pau Gasol\gasolpa01,C,38,SAS,27,6,12.2,1.5,3.3,.466,0.2,0.4,.500,1.3,2.9,.462,.494,1.0,1.4,.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2
178,Pau Gasol\gasolpa01,C,38,MIL,3,0,10.0,0.3,2.0,.167,0.3,1.0,.333,0.0,1.0,.000,.250,0.3,0.7,.500,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3
179,Rudy Gay\gayru01,PF,32,SAS,60,49,26.9,5.6,10.9,.511,1.1,2.6,.418,4.5,8.3,.541,.562,1.8,2.2,.826,0.9,5.7,6.6,2.7,0.8,0.6,1.6,2.4,14.1
180,Paul George\georgpa01,SF,28,OKC,69,69,36.7,9.1,20.7,.441,3.8,9.7,.391,5.4,11.0,.486,.533,6.1,7.3,.837,1.3,6.8,8.1,4.2,2.2,0.5,2.7,2.8,28.2
181,Taj Gibson\gibsota01,PF,33,MIN,70,57,24.1,4.3,7.7,.566,0.2,0.5,.324,4.2,7.2,.583,.576,1.9,2.5,.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8
182,Harry Giles\gilesha01,PF,20,SAC,58,0,14.1,3.0,6.0,.503,0.0,0.1,.000,3.0,5.9,.512,.503,1.0,1.6,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0
183,Shai Gilgeous-Alexander\gilgesh01,PG,20,LAC,73,64,26.0,4.0,8.4,.471,0.6,1.7,.380,3.3,6.8,.493,.508,1.9,2.3,.800,0.7,2.1,2.7,3.1,1.1,0.5,1.8,2.1,10.4
